Estimated Average Stage Time,Actual Average Stage Time,Frac Fleet,Fleet Type,Target Formation,Field Area,Ambient Temperature,Grid,Diesel,CNG,Fuel Type,Sand Provider 
1.7122570483989317,145.4,Fleet 9,Simul,Lone Star,Gregory Gym,88.9,0.0,8574.21484556,15795,DGB,SAND_C_X
0.49799667741132103,129.9,Fleet 9,Simul,Longhorn,Gregory Gym,88.9,0.0,7502.663484680001,13731,DGB,SAND_C_X
1.0752092603447512,131.3,Fleet 9,Simul,Longhorn,Gregory Gym,88.9,0.0,8796.240509559999,13868,DGB,SAND_C_X
2.066683734803118,,Fleet 9,Simul,Lone Star,Gregory Gym,88.9,0.0,9843.64657948,15656,DGB,SAND_C_R
1.0752092603447512,,Fleet 9,Simul,Longhorn,Gregory Gym,88.9,0.0,7207.508117600001,14729,DGB,SAND_C_R
1.7122570483989317,136.6,Fleet 9,Simul,Lone Star,Gregory Gym,88.9,0.0,10198.19381168,14717,DGB,SAND_C_X
-0.5677034562160289,97.5,Fleet 6,Zipper,Lone Star,Gregory Gym,89.0,0.0,8928.345779640002,15526,DGB,SAND_C_R
-1.0227375905404432,97.6,Fleet 6,Zipper,Longhorn,Gregory Gym,89.0,0.0,8258.52210456,13961,DGB,SAND_C_X
-0.4189209259686528,97.9,Fleet 6,Zipper,Lone Star,Gregory Gym,89.0,0.0,8743.648180400001,15274,DGB,SAND_C_X
-1.0227375905404432,84.5,Fleet 6,Zipper,Longhorn,Gregory Gym,89.0,0.0,8162.496004880001,13963,DGB,SAND_C_X
-0.5677034562160289,97.2,Fleet 6,Zipper,Lone Star,Gregory Gym,89.0,0.0,8371.616427160001,15737,DGB,SAND_C_A
-0.9233944253475994,91.0,Fleet 6,Zipper,Longhorn,Gregory Gym,89.0,0.0,8088.672471600002,14169,DGB,SAND_C_X
-1.5927277166941836,,Fleet 4,Zipper,Longhorn,CPE,89.1,0.0,0.0,16803,Turbine,SAND_C_A
-1.5927277166941836,,Fleet 4,Zipper,Longhorn,CPE,89.1,0.0,0.0,17044,Turbine,SAND_C_X
0.4381614722905712,127.0,Fleet 1,Simul,Bluebonnet,DKR,89.4,0.0,0.0,26007,Turbine,SAND_C_A
1.7122570483989317,146.7,Fleet 1,Simul,Cowboy,DKR,89.4,0.0,0.0,28659,Turbine,SAND_C_A
1.0752092603447512,137.9,Fleet 1,Simul,Longhorn,DKR,89.4,0.0,0.0,30587,Turbine,SAND_C_R
1.0752092603447512,,Fleet 1,Simul,Longhorn,DKR,89.4,0.0,0.0,27337,Turbine,SAND_C_R
0.4381614722905712,132.0,Fleet 1,Simul,Monarch Butterfly,DKR,89.4,0.0,0.0,25208,Turbine,SAND_C_A
0.23219865359636274,121.1,Fleet 1,Simul,Rodeo,DKR,89.4,0.0,0.0,19633,Turbine,SAND_C_X
-1.1712224133199893,133.9,Fleet 5,Zipper,Rodeo,West Campus,89.4,0.0,0.0,15128,Turbine,SAND_C_A
-1.6597853785946235,132.9,Fleet 5,Zipper,Monarch Butterfly,West Campus,89.4,0.0,0.0,15128,Turbine,SAND_C_A
-0.5677034562160289,134.5,Fleet 5,Zipper,Longhorn,West Campus,89.4,0.0,0.0,15128,Turbine,SAND_C_X
1.0752092603447512,132.1,Fleet 14,Simul,Lone Star,The Tower,89.5,0.0,17571.9436452,0,Diesel,SAND_C_A
-0.36174063752182045,107.3,Fleet 14,Simul,Longhorn,The Tower,89.5,0.0,18784.203770640004,0,Diesel,SAND_C_X
1.0752092603447512,,Fleet 14,Simul,Lone Star,The Tower,89.5,0.0,19750.70923924,0,Diesel,SAND_C_X
0.7032247455671415,129.5,Fleet 14,Simul,Lone Star,The Tower,89.5,0.0,18049.298822800003,0,Diesel,SAND_C_R
-1.0646646317288537,,Fleet 4,Zipper,Monarch Butterfly,DKR,89.5,0.0,0.0,22025,Turbine,SAND_C_A
-1.0227375905404432,,Fleet 4,Zipper,Bluebonnet,DKR,89.5,0.0,0.0,22684,Turbine,SAND_C_R
-0.11266932189161458,120.2,Fleet 4,Zipper,Cowboy,DKR,89.63333333333334,0.0,0.0,28961,Turbine,SAND_C_X
0.4381614722905712,144.3,Fleet 9,Simul,Lone Star,Gregory Gym,89.76666666666667,0.0,4261.505088399999,7919,DGB,SAND_C_X
0.4381614722905712,140.6,Fleet 9,Simul,Lone Star,Gregory Gym,89.9,0.0,4600.788056200001,7410,DGB,SAND_C_X
0.4381614722905712,,Fleet 9,Simul,Lone Star,Gregory Gym,89.9,0.0,4293.4212776,7400,DGB,SAND_C_R
1.0752092603447512,147.2,Fleet 9,Simul,Longhorn,Gregory Gym,89.9,0.0,5191.5150884800005,7911,DGB,SAND_C_A
1.0752092603447512,,Fleet 9,Simul,Longhorn,Gregory Gym,89.9,0.0,5168.75745792,8206,DGB,SAND_C_X
1.0752092603447512,132.5,Fleet 9,Simul,Longhorn,Gregory Gym,89.9,0.0,4494.07697144,8174,DGB,SAND_C_A
0.4381614722905712,118.2,Fleet 14,Simul,Monarch Butterfly,Moody Center,90.1,0.0,9885.831455640002,0,Diesel,SAND_C_X
0.4381614722905712,118.1,Fleet 14,Simul,Monarch Butterfly,Moody Center,90.1,0.0,9020.62519624,0,Diesel,SAND_C_R
0.4381614722905712,118.2,Fleet 14,Simul,Monarch Butterfly,Moody Center,90.1,0.0,9142.73931144,0,Diesel,SAND_C_X
0.4381614722905712,117.7,Fleet 14,Simul,Monarch Butterfly,Moody Center,90.1,0.0,10601.58668996,0,Diesel,SAND_C_A
0.4381614722905712,118.2,Fleet 14,Simul,Monarch Butterfly,Moody Center,90.1,0.0,9774.40232552,0,Diesel,SAND_C_A
